shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
135,48.47762,-123.333789,233
135,48.477589,-123.333907,234
135,48.47762,-123.333789,235
135,48.477111,-123.33338,236
135,48.4765,-123.333039,237
135,48.476023,-123.33283,238
135,48.475664,-123.332723,239
135,48.475657,-123.332825,240
135,48.475664,-123.332723,241
135,48.475395,-123.332644,242
135,48.474662,-123.332562,243
135,48.472928,-123.332626,244
135,48.472581,-123.332639,245
135,48.472308,-123.332647,246
135,48.472316,-123.332776,247
135,48.472308,-123.332647,248
135,48.468677,-123.332749,249
135,48.468635,-123.332749,250
135,48.468598,-123.332749,251
135,48.468597,-123.332051,252
135,48.468523,-123.332067,253
135,48.468597,-123.332051,254
135,48.468595,-123.330845,255
135,48.468632,-123.330759,256
135,48.46863,-123.330276,257
135,48.468627,-123.328716,258
135,48.468622,-123.328008,259
135,48.468545,-123.328026,260
135,48.468622,-123.328008,261
135,48.468597,-123.3246,262
135,48.468598,-123.324421,263
135,48.468604,-123.323782,264
135,48.468605,-123.323615,265
135,48.468539,-123.323629,266
135,48.468605,-123.323615,267
135,48.46861,-123.323025,268
135,48.468594,-123.321203,269
135,48.468539,-123.321098,270
135,48.468537,-123.320907,271
135,48.46849,-123.320924,272
135,48.468537,-123.320907,273
135,48.468535,-123.320687,274
135,48.468526,-123.319518,275
135,48.468526,-123.318692,276
135,48.468525,-123.318483,277
135,48.468524,-123.317601,278
135,48.468537,-123.316936,279
135,48.468557,-123.316046,280
135,48.468607,-123.315892,281
135,48.468647,-123.315035,282
135,48.46879,-123.313402,283
135,48.468892,-123.31224,284
135,48.468825,-123.312241,285
135,48.468892,-123.31224,286
135,48.468932,-123.311797,287
135,48.468929,-123.311491,288
135,48.468895,-123.311119,289
135,48.4688,-123.310769,290
135,48.468668,-123.310462,291
135,48.468234,-123.309687,292
135,48.467931,-123.309159,293
135,48.46736,-123.308161,294
135,48.467018,-123.307762,295
135,48.466984,-123.307812,296
135,48.466939,-123.307834,297
135,48.466886,-123.307815,298
135,48.466429,-123.308381,299
135,48.466395,-123.3083,300
135,48.466359,-123.308241,301
135,48.466284,-123.308149,302
135,48.466182,-123.308143,303
135,48.46609,-123.308198,304
135,48.466022,-123.308247,305
135,48.465968,-123.308286,306
135,48.465898,-123.308359,307
135,48.465936,-123.308443,308
136,48.446289,-123.533314,1
136,48.446259,-123.533346,2
136,48.446444,-123.53373,3
136,48.446637,-123.533997,4
136,48.446769,-123.534279,5
136,48.446239,-123.534846,6
136,48.446238,-123.53495,7
136,48.446235,-123.535029,8
136,48.44616,-123.535105,9
136,48.446067,-123.535117,10
136,48.446011,-123.535067,11
136,48.445998,-123.534963,12
136,48.445995,-123.534841,13
136,48.446035,-123.534796,14
136,48.445785,-123.534184,15
136,48.445525,-123.533596,16
136,48.445321,-123.533419,17
136,48.445182,-123.533338,18
136,48.445226,-123.533221,19
136,48.445281,-123.532842,20
136,48.445281,-123.532394,21
136,48.445234,-123.532036,22
136,48.445146,-123.531591,23
136,48.445041,-123.531224,24
136,48.444918,-123.530884,25
136,48.444714,-123.53043,26
136,48.444531,-123.530025,27
136,48.444412,-123.529751,28
136,48.444264,-123.52941,29
136,48.444081,-123.528918,30
136,48.44396,-123.528418,31
136,48.443885,-123.528059,32
136,48.443822,-123.5276,33
136,48.443815,-123.526962,34
136,48.443744,-123.52695,35
136,48.443815,-123.526962,36
136,48.443849,-123.52685,37
136,48.443843,-123.5263,38
136,48.443832,-123.525258,39
136,48.443628,-123.521254,40
136,48.443583,-123.521105,41
136,48.443474,-123.520749,42
136,48.443472,-123.520283,43
136,48.443367,-123.520224,44
136,48.443326,-123.520109,45
136,48.443356,-123.519945,46
136,48.443448,-123.51988,47
136,48.443441,-123.519639,48
136,48.443369,-123.51966,49
136,48.443441,-123.519639,50
136,48.443441,-123.519614,51
136,48.443529,-123.519136,52
136,48.443491,-123.518069,53
136,48.443393,-123.51697,54
136,48.443232,-123.516081,55
136,48.442916,-123.514569,56
136,48.442845,-123.514621,57
136,48.442916,-123.514569,58
136,48.442886,-123.514426,59
136,48.442858,-123.514184,60
136,48.442864,-123.512417,61
136,48.442872,-123.510736,62
136,48.442874,-123.510215,63
136,48.442982,-123.510157,64
136,48.443023,-123.510136,65
136,48.443227,-123.510028,66
136,48.443649,-123.509805,67
136,48.444777,-123.509096,68
136,48.445448,-123.508699,69
136,48.445425,-123.508604,70
136,48.445448,-123.508699,71
136,48.445772,-123.508508,72
136,48.44649,-123.508112,73
136,48.447238,-123.507673,74
136,48.44778,-123.507356,75
136,48.448019,-123.507211,76
136,48.447996,-123.507118,77
136,48.448019,-123.507211,78
136,48.448943,-123.506653,79
136,48.449407,-123.506375,80
136,48.45055,-123.505718,81
136,48.450278,-123.504828,82
136,48.450222,-123.504887,83
136,48.450278,-123.504828,84
136,48.450212,-123.504612,85
136,48.449918,-123.503882,86
136,48.449792,-123.503511,87
136,48.449689,-123.502841,88
136,48.449498,-123.501554,89
136,48.44944,-123.50159,90
136,48.449498,-123.501554,91
136,48.449449,-123.501227,92
136,48.449364,-123.500652,93
136,48.449275,-123.500134,94
136,48.44924,-123.500016,95
136,48.449201,-123.49988,96
136,48.449118,-123.499682,97
136,48.448996,-123.499393,98
136,48.448598,-123.498462,99
136,48.448148,-123.497341,100
136,48.448097,-123.497409,101
136,48.448148,-123.497341,102
136,48.447467,-123.495643,103
136,48.447321,-123.495717,104
136,48.44711,-123.495824,105
136,48.446811,-123.495979,106
136,48.44595,-123.496425,107
136,48.445974,-123.496517,108
136,48.44595,-123.496425,109
136,48.445755,-123.496526,110
136,48.444639,-123.497105,111
136,48.444251,-123.49743,112
136,48.443783,-123.497903,113
136,48.443321,-123.498609,114
136,48.442842,-123.499752,115
136,48.442416,-123.500772,116
136,48.442065,-123.501432,117
136,48.441851,-123.501764,118
136,48.441593,-123.502166,119
136,48.441491,-123.502285,120
136,48.441251,-123.502561,121
136,48.440913,-123.502947,122
136,48.440952,-123.503029,123
136,48.440913,-123.502947,124
136,48.440822,-123.503051,125
136,48.440133,-123.503706,126
136,48.439367,-123.504264,127
136,48.438911,-123.504474,128
136,48.43823,-123.504681,129
136,48.438229,-123.504483,130
136,48.438221,-123.504075,131
136,48.438166,-123.503683,132
136,48.438155,-123.503608,133
136,48.437972,-123.502888,134
136,48.437533,-123.501153,135
136,48.437357,-123.500476,136
136,48.43721,-123.499922,137
136,48.436978,-123.499046,138
136,48.43685,-123.498534,139
136,48.436791,-123.498586,140
136,48.43685,-123.498534,141
136,48.43634,-123.496508,142
136,48.435979,-123.495073,143
136,48.435885,-123.49471,144
136,48.435826,-123.494763,145
136,48.435885,-123.49471,146
136,48.435325,-123.492562,147
136,48.435219,-123.492156,148
136,48.43517,-123.492203,149
136,48.435219,-123.492156,150
136,48.435044,-123.491481,151
136,48.434886,-123.491204,152
136,48.435209,-123.490384,153
136,48.435404,-123.489888,154
136,48.43536,-123.489858,155
136,48.435404,-123.489888,156
136,48.435632,-123.489311,157
136,48.435735,-123.489051,158
136,48.436238,-123.488042,159
136,48.43658,-123.487488,160
136,48.437057,-123.486717,161
136,48.437092,-123.486646,162
136,48.437041,-123.486598,163
136,48.437092,-123.486646,164
136,48.437339,-123.486159,165
136,48.437571,-123.485594,166
136,48.437739,-123.485166,167
136,48.437982,-123.48451,168
136,48.438135,-123.483955,169
136,48.438788,-123.481579,170
136,48.439035,-123.480683,171
136,48.439113,-123.480398,172
136,48.439412,-123.479311,173
136,48.439554,-123.478731,174
136,48.439903,-123.477294,175
136,48.43999,-123.476934,176
136,48.440046,-123.476699,177
136,48.439995,-123.476686,178
136,48.440046,-123.476699,179
136,48.440104,-123.476461,180
136,48.440275,-123.475761,181
136,48.440388,-123.475299,182
136,48.440433,-123.475114,183
136,48.440556,-123.474426,184
136,48.440617,-123.473762,185
136,48.440723,-123.471822,186
136,48.440885,-123.471242,187
136,48.441107,-123.470715,188
136,48.44126,-123.47048,189
136,48.441555,-123.470192,190
136,48.441603,-123.470089,191
136,48.441545,-123.470038,192
136,48.441603,-123.470089,193
136,48.441611,-123.470071,194
136,48.442147,-123.469562,195
136,48.442965,-123.4688,196
136,48.444004,-123.467861,197
136,48.444501,-123.467425,198
136,48.445091,-123.467029,199
136,48.445435,-123.466812,200
136,48.445745,-123.466667,201
136,48.44589,-123.466599,202
136,48.445877,-123.466523,203
136,48.44589,-123.466599,204
136,48.44721,-123.465977,205
136,48.448448,-123.465345,206
136,48.449449,-123.464836,207
136,48.450816,-123.464016,208
136,48.450914,-123.463956,209
136,48.451648,-123.463518,210
136,48.451942,-123.463341,211
136,48.452597,-123.462875,212
136,48.45257,-123.462784,213
136,48.452597,-123.462875,214
136,48.453722,-123.462078,215
136,48.454439,-123.461418,216
136,48.454957,-123.460821,217
136,48.45497,-123.460801,218
136,48.455448,-123.460079,219
136,48.455917,-123.459311,220
136,48.456076,-123.459154,221
136,48.456218,-123.459014,222
136,48.456378,-123.458938,223
136,48.456689,-123.45879,224
136,48.4573,-123.458508,225
136,48.458108,-123.458197,226
136,48.458353,-123.458056,227
136,48.458672,-123.45782,228
136,48.45881,-123.457671,229
136,48.45876,-123.457571,230
136,48.45881,-123.457671,231
136,48.45903,-123.457432,232
136,48.459374,-123.45683,233
136,48.459526,-123.456509,234
136,48.459923,-123.455666,235
136,48.46015,-123.455246,236
136,48.46083,-123.453984,237
136,48.460942,-123.453802,238
136,48.461203,-123.453374,239
136,48.461546,-123.452814,240
136,48.461754,-123.452496,241
136,48.461901,-123.452276,242
136,48.462041,-123.452004,243
136,48.462231,-123.451633,244
136,48.462614,-123.450559,245
136,48.462773,-123.449789,246
136,48.462898,-123.44918,247
136,48.462965,-123.448849,248
136,48.4632,-123.448219,249
136,48.463431,-123.447888,250
136,48.46354,-123.447731,251
136,48.463586,-123.447675,252
136,48.463856,-123.44735,253
136,48.464195,-123.446943,254
136,48.464545,-123.446495,255
136,48.464579,-123.446451,256
136,48.464701,-123.446297,257
136,48.464835,-123.446124,258
136,48.464851,-123.446104,259
136,48.464729,-123.445881,260
136,48.46461,-123.445573,261
136,48.464579,-123.445436,262
136,48.464519,-123.445485,263
136,48.464579,-123.445436,264
136,48.464521,-123.445179,265
136,48.464489,-123.444753,266
136,48.464515,-123.444313,267
136,48.464553,-123.44403,268
136,48.464815,-123.442109,269
136,48.464884,-123.441684,270
136,48.464832,-123.441678,271
136,48.464884,-123.441684,272
136,48.465201,-123.439725,273
136,48.46528,-123.439408,274
136,48.465437,-123.43901,275
136,48.465615,-123.438704,276
136,48.465784,-123.438474,277
136,48.466121,-123.438151,278
136,48.46609,-123.438082,279
136,48.466121,-123.438151,280
136,48.466463,-123.437823,281
136,48.467021,-123.437243,282
136,48.467389,-123.436801,283
136,48.467625,-123.436349,284
136,48.46775,-123.436064,285
136,48.467683,-123.436007,286
136,48.46775,-123.436064,287
136,48.468268,-123.434889,288
136,48.468284,-123.434848,289
136,48.468703,-123.433769,290
136,48.468822,-123.433158,291
136,48.46885,-123.432563,292
136,48.468834,-123.432195,293
136,48.46881,-123.432012,294
136,48.46879,-123.431856,295
136,48.468732,-123.431618,296
136,48.468674,-123.43137,297
136,48.468429,-123.430732,298
136,48.468412,-123.430706,299
136,48.468266,-123.430494,300
136,48.468219,-123.430561,301
136,48.46817,-123.430585,302
136,48.468127,-123.430584,303
136,48.468088,-123.430559,304
136,48.468062,-123.43052,305
136,48.468049,-123.430492,306
136,48.468036,-123.430452,307
136,48.468029,-123.430384,308
136,48.468033,-123.430347,309
136,48.468038,-123.430308,310
136,48.468054,-123.43028,311
136,48.468074,-123.430249,312
136,48.467766,-123.429963,313
136,48.467172,-123.429387,314
136,48.46715,-123.429466,315
136,48.467172,-123.429387,316
136,48.466533,-123.428766,317
136,48.466461,-123.428708,318
136,48.466471,-123.428687,319
136,48.46649,-123.42865,320
136,48.467025,-123.427544,321
136,48.467082,-123.427485,322
136,48.46709,-123.427476,323
136,48.467204,-123.427186,324
136,48.467413,-123.42666,325
136,48.467565,-123.426275,326
136,48.46784,-123.425585,327
136,48.468,-123.425188,328
136,48.468329,-123.424366,329
136,48.468535,-123.423971,330
136,48.46879,-123.423674,331
136,48.469169,-123.423422,332
136,48.469196,-123.423405,333
136,48.46917,-123.423309,334
136,48.469196,-123.423405,335
136,48.46951,-123.423194,336
136,48.469764,-123.422931,337
136,48.469939,-123.422558,338
136,48.470229,-123.42151,339
136,48.470509,-123.4205,340
136,48.47072,-123.420026,341
136,48.470934,-123.419691,342
136,48.471234,-123.419359,343
136,48.471408,-123.419239,344
136,48.471552,-123.41914,345
136,48.471795,-123.41901,346
136,48.472132,-123.418834,347
136,48.472337,-123.418725,348
136,48.472637,-123.418564,349
136,48.472619,-123.418482,350
136,48.472637,-123.418564,351
136,48.472797,-123.418479,352
136,48.473314,-123.418201,353
136,48.473436,-123.418136,354
136,48.473708,-123.417898,355
136,48.473925,-123.417573,356
136,48.47394,-123.417534,357
136,48.474067,-123.417219,358
136,48.474124,-123.416946,359
136,48.474173,-123.416471,360
136,48.474179,-123.416322,361
136,48.474238,-123.414983,362
136,48.474274,-123.41443,363
136,48.474358,-123.413982,364
136,48.474473,-123.413613,365
136,48.474632,-123.413287,366
136,48.474963,-123.412879,367
136,48.475654,-123.412092,368
136,48.475879,-123.411911,369
136,48.475858,-123.41185,370
136,48.475879,-123.411911,371
136,48.476595,-123.411335,372
136,48.477071,-123.411092,373
136,48.477967,-123.410975,374
136,48.478082,-123.410905,375
136,48.478415,-123.410701,376
136,48.47889,-123.411066,377
136,48.479417,-123.411464,378
136,48.479676,-123.411657,379
136,48.479704,-123.411603,380
136,48.479676,-123.411657,381
136,48.480782,-123.412482,382
136,48.481398,-123.412858,383
136,48.48207,-123.413267,384
136,48.482183,-123.413335,385
136,48.483443,-123.414135,386
136,48.483609,-123.414239,387
136,48.484021,-123.414489,388
136,48.484054,-123.414402,389
136,48.484021,-123.414489,390
136,48.484514,-123.414789,391
136,48.485536,-123.41541,392
136,48.485888,-123.415584,393
136,48.486403,-123.415552,394
136,48.486625,-123.415536,395
136,48.486722,-123.415529,396
136,48.486875,-123.415576,397
136,48.486895,-123.415478,398
136,48.486875,-123.415576,399
136,48.487106,-123.415646,400
136,48.487626,-123.415962,401
136,48.487936,-123.416231,402
136,48.488523,-123.417057,403
136,48.488698,-123.417326,404
136,48.488783,-123.417455,405
136,48.489269,-123.41819,406
136,48.489319,-123.418138,407
136,48.489269,-123.41819,408
136,48.489354,-123.418319,409
136,48.489997,-123.418994,410
136,48.490156,-123.419096,411
136,48.490319,-123.419199,412
136,48.49065,-123.419405,413
136,48.490687,-123.419303,414
136,48.49065,-123.419405,415
136,48.490832,-123.419518,416
136,48.490881,-123.419529,417
136,48.491237,-123.419607,418
136,48.491609,-123.419689,419
136,48.492094,-123.419663,420
136,48.492519,-123.419635,421
136,48.492484,-123.417638,422
136,48.492733,-123.416058,423
136,48.492844,-123.415361,424
136,48.492914,-123.414914,425
136,48.492952,-123.414672,426
136,48.493019,-123.414253,427
136,48.492969,-123.414247,428
136,48.493019,-123.414253,429
136,48.49309,-123.4138,430
136,48.493115,-123.413644,431
136,48.49318,-123.413465,432
136,48.493526,-123.41293,433
136,48.49424,-123.41183,434
136,48.49419,-123.411763,435
136,48.49424,-123.41183,436
136,48.495077,-123.410541,437
136,48.495096,-123.410409,438
136,48.495068,-123.410258,439
136,48.494367,-123.409232,440
136,48.494725,-123.40752,441
136,48.494738,-123.407301,442
136,48.494651,-123.406777,443
136,48.494673,-123.406548,444
136,48.495378,-123.405989,445
136,48.496253,-123.405465,446
136,48.496864,-123.405099,447
136,48.49703,-123.404999,448
136,48.497013,-123.404929,449
136,48.49703,-123.404999,450
136,48.498439,-123.404157,451
136,48.50007,-123.403213,452
136,48.500047,-123.403117,453
136,48.50007,-123.403213,454
136,48.501536,-123.402365,455
136,48.501344,-123.402012,456
136,48.501244,-123.401827,457
136,48.501228,-123.401798,458
136,48.501015,-123.401404,459
136,48.50101,-123.401393,460
136,48.500929,-123.401179,461
136,48.500697,-123.400571,462
136,48.500648,-123.400375,463
136,48.500557,-123.400009,464
136,48.500403,-123.399392,465
136,48.500328,-123.399091,466
136,48.500043,-123.398292,467
136,48.500008,-123.398227,468
136,48.499911,-123.398046,469
136,48.499635,-123.397636,470
136,48.499394,-123.39719,471
136,48.499282,-123.39693,472
136,48.498942,-123.396138,473
136,48.498866,-123.395959,474
136,48.498733,-123.395584,475
136,48.4985,-123.394928,476
136,48.498289,-123.394057,477
136,48.498248,-123.393884,478
136,48.498559,-123.393199,479
136,48.4985,-123.393149,480
136,48.498559,-123.393199,481
136,48.498873,-123.392506,482
136,48.499005,-123.392152,483
136,48.499162,-123.39173,484
136,48.499228,-123.391352,485
136,48.499244,-123.391013,486
136,48.499099,-123.388893,487
136,48.499014,-123.388922,488
136,48.499099,-123.388893,489
136,48.499096,-123.388854,490
136,48.499043,-123.388083,491
136,48.498933,-123.38679,492
136,48.498918,-123.386609,493
136,48.498856,-123.385855,494
136,48.498834,-123.38558,495
136,48.498813,-123.385307,496
136,48.49879,-123.385011,497
136,48.498756,-123.384578,498
136,48.498737,-123.384338,499
136,48.498681,-123.383628,500
136,48.498595,-123.382502,501
136,48.498388,-123.381678,502
136,48.498104,-123.380549,503
136,48.498045,-123.380602,504
136,48.498104,-123.380549,505
136,48.497843,-123.379512,506
136,48.497626,-123.378572,507
136,48.497562,-123.378119,508
136,48.497553,-123.377625,509
136,48.497495,-123.377643,510
136,48.497553,-123.377625,511
136,48.497542,-123.377049,512
136,48.497545,-123.375756,513
136,48.497546,-123.375268,514
136,48.497546,-123.375038,515
136,48.49755,-123.373414,516
136,48.497559,-123.372941,517
136,48.497505,-123.372952,518
136,48.497559,-123.372941,519
136,48.497562,-123.372816,520
136,48.497616,-123.372714,521
136,48.497625,-123.372632,522
136,48.497638,-123.372512,523
136,48.497699,-123.371969,524
136,48.497837,-123.371259,525
136,48.498034,-123.370664,526
136,48.498349,-123.369964,527
136,48.498519,-123.369594,528
136,48.498463,-123.369546,529
136,48.498519,-123.369594,530
136,48.498527,-123.369575,531
136,48.499408,-123.367651,532
136,48.49961,-123.367364,533
136,48.499924,-123.366985,534
136,48.49988,-123.366909,535
136,48.499924,-123.366985,536
136,48.500009,-123.366881,537
136,48.500163,-123.366694,538
136,48.500592,-123.366191,539
136,48.500655,-123.366001,540
136,48.500954,-123.365626,541
136,48.501073,-123.365343,542
136,48.501205,-123.365031,543
136,48.501294,-123.364489,544
136,48.501278,-123.364024,545
136,48.501253,-123.363589,546
136,48.501291,-123.363458,547
136,48.50126,-123.362886,548
136,48.501275,-123.362452,549
136,48.501377,-123.361978,550
136,48.501549,-123.361502,551
136,48.501774,-123.360986,552
136,48.501812,-123.360898,553
136,48.501758,-123.360856,554
136,48.501812,-123.360898,555
136,48.501931,-123.360625,556
136,48.502328,-123.359715,557
136,48.503013,-123.358149,558
136,48.503073,-123.358011,559
136,48.503212,-123.357499,560
136,48.503399,-123.356495,561
136,48.503407,-123.356434,562
136,48.503322,-123.35642,563
136,48.503407,-123.356434,564
136,48.503421,-123.35634,565
136,48.503478,-123.35595,566
136,48.50354,-123.355525,567
136,48.503724,-123.354267,568
136,48.503673,-123.35398,569
136,48.50341,-123.353556,570
136,48.503024,-123.35279,571
136,48.502907,-123.352441,572
136,48.502935,-123.352007,573
136,48.503101,-123.351267,574
136,48.503269,-123.350513,575
136,48.503348,-123.349769,576
136,48.503375,-123.349538,577
136,48.503295,-123.349531,578
136,48.503375,-123.349538,579
136,48.50347,-123.348718,580
136,48.503534,-123.347991,581
136,48.503536,-123.347122,582
136,48.503483,-123.346442,583
136,48.503303,-123.345639,584
136,48.503036,-123.345073,585
136,48.502729,-123.344522,586
136,48.502395,-123.343922,587
136,48.50199,-123.343526,588
136,48.501837,-123.343376,589
136,48.501802,-123.343323,590
136,48.501746,-123.343238,591
136,48.501705,-123.343322,592
136,48.501746,-123.343238,593
136,48.501479,-123.342836,594
136,48.501232,-123.342554,595
136,48.501102,-123.342407,596
136,48.500798,-123.341958,597
136,48.500038,-123.340714,598
136,48.499914,-123.340512,599
136,48.499149,-123.339442,600
136,48.499046,-123.33931,601
136,48.498362,-123.338437,602
136,48.495861,-123.335974,603
136,48.495838,-123.336051,604
136,48.495861,-123.335974,605
136,48.495509,-123.335629,606
136,48.495167,-123.335447,607
136,48.495146,-123.335436,608
136,48.494896,-123.33547,609
136,48.494454,-123.335617,610
136,48.492607,-123.336579,611
136,48.490751,-123.338004,612
136,48.490599,-123.338118,613
136,48.490444,-123.338252,614
136,48.490122,-123.338196,615
136,48.48914,-123.337997,616
136,48.488978,-123.337971,617
136,48.488977,-123.338073,618
136,48.488978,-123.337971,619
136,48.486631,-123.337585,620
136,48.486357,-123.337527,621
136,48.486354,-123.337629,622
136,48.486357,-123.337527,623
136,48.48412,-123.337064,624
136,48.483697,-123.336973,625
136,48.483693,-123.337075,626
136,48.483697,-123.336973,627
136,48.482284,-123.336671,628
136,48.482197,-123.336585,629
136,48.482026,-123.336537,630
136,48.481754,-123.33646,631
136,48.48175,-123.336564,632
136,48.481754,-123.33646,633
136,48.481048,-123.336261,634
136,48.480581,-123.336001,635
136,48.479768,-123.335482,636
136,48.479591,-123.335368,637
136,48.479582,-123.335436,638
136,48.479591,-123.335368,639
136,48.479247,-123.335144,640
136,48.478201,-123.334258,641
136,48.47762,-123.333789,642
136,48.477589,-123.333907,643
136,48.47762,-123.333789,644
136,48.477111,-123.33338,645
136,48.4765,-123.333039,646
136,48.476023,-123.33283,647
136,48.475664,-123.332723,648
136,48.475657,-123.332825,649
136,48.475664,-123.332723,650
136,48.475395,-123.332644,651
136,48.474662,-123.332562,652
136,48.472928,-123.332626,653
136,48.472581,-123.332639,654
136,48.472308,-123.332647,655
136,48.472316,-123.332776,656
136,48.472308,-123.332647,657
136,48.468677,-123.332749,658
136,48.468635,-123.332749,659
136,48.468598,-123.332749,660
136,48.468597,-123.332051,661
136,48.468523,-123.332067,662
136,48.468597,-123.332051,663
136,48.468595,-123.330845,664
136,48.468632,-123.330759,665
136,48.46863,-123.330276,666
136,48.468627,-123.328716,667
136,48.468622,-123.328008,668
136,48.468545,-123.328026,669
136,48.468622,-123.328008,670
136,48.468597,-123.3246,671
136,48.468598,-123.324421,672
136,48.468604,-123.323782,673
136,48.468605,-123.323615,674
136,48.468539,-123.323629,675
136,48.468605,-123.323615,676
136,48.46861,-123.323025,677
136,48.468594,-123.321203,678
136,48.468539,-123.321098,679
136,48.468537,-123.320907,680
136,48.46849,-123.320924,681
136,48.468537,-123.320907,682
136,48.468535,-123.320687,683
136,48.468526,-123.319518,684
136,48.468526,-123.318692,685
136,48.468525,-123.318483,686
136,48.468524,-123.317601,687
136,48.468537,-123.316936,688
136,48.468557,-123.316046,689
136,48.468607,-123.315892,690
136,48.468647,-123.315035,691
136,48.46879,-123.313402,692
136,48.468892,-123.31224,693
136,48.468825,-123.312241,694
136,48.468892,-123.31224,695
136,48.468932,-123.311797,696
136,48.468929,-123.311491,697
136,48.468895,-123.311119,698
136,48.4688,-123.310769,699
136,48.468668,-123.310462,700
136,48.468234,-123.309687,701
136,48.467931,-123.309159,702
136,48.46736,-123.308161,703
136,48.467018,-123.307762,704
136,48.466984,-123.307812,705
136,48.466939,-123.307834,706
136,48.466886,-123.307815,707
136,48.466429,-123.308381,708
136,48.466395,-123.3083,709
136,48.466359,-123.308241,710
136,48.466284,-123.308149,711
136,48.466182,-123.308143,712
136,48.46609,-123.308198,713
136,48.466022,-123.308247,714
136,48.465968,-123.308286,715
136,48.465898,-123.308359,716
136,48.465936,-123.308443,717
137,48.445877,-123.466523,1
137,48.44589,-123.466599,2
137,48.44721,-123.465977,3
137,48.448448,-123.465345,4
137,48.449449,-123.464836,5
137,48.450816,-123.464016,6
137,48.450914,-123.463956,7
137,48.451648,-123.463518,8
137,48.451942,-123.463341,9
137,48.452597,-123.462875,10
137,48.45257,-123.462784,11
137,48.452597,-123.462875,12
137,48.453722,-123.462078,13
137,48.454439,-123.461418,14
137,48.454957,-123.460821,15
137,48.45497,-123.460801,16
137,48.455448,-123.460079,17
137,48.455917,-123.459311,18
137,48.456076,-123.459154,19
137,48.456218,-123.459014,20
137,48.456378,-123.458938,21
137,48.456689,-123.45879,22
137,48.4573,-123.458508,23
137,48.458108,-123.458197,24
137,48.458353,-123.458056,25
137,48.458672,-123.45782,26
137,48.45881,-123.457671,27
137,48.45876,-123.457571,28
137,48.45881,-123.457671,29
137,48.45903,-123.457432,30
137,48.459374,-123.45683,31
137,48.459526,-123.456509,32
137,48.459923,-123.455666,33
137,48.46015,-123.455246,34
137,48.46083,-123.453984,35
137,48.460942,-123.453802,36
137,48.461203,-123.453374,37
137,48.461546,-123.452814,38
137,48.461754,-123.452496,39
137,48.461901,-123.452276,40
137,48.462041,-123.452004,41
137,48.462231,-123.451633,42
137,48.462614,-123.450559,43
137,48.462773,-123.449789,44
137,48.462898,-123.44918,45
137,48.462965,-123.448849,46
137,48.4632,-123.448219,47
137,48.463431,-123.447888,48
137,48.46354,-123.447731,49
137,48.463586,-123.447675,50
137,48.463856,-123.44735,51
137,48.464195,-123.446943,52
137,48.464545,-123.446495,53
137,48.464579,-123.446451,54
137,48.464701,-123.446297,55
137,48.464835,-123.446124,56
137,48.464851,-123.446104,57
137,48.464729,-123.445881,58
137,48.46461,-123.445573,59
137,48.464579,-123.445436,60
137,48.464519,-123.445485,61
137,48.464579,-123.445436,62
137,48.464521,-123.445179,63
137,48.464489,-123.444753,64
137,48.464515,-123.444313,65
137,48.464553,-123.44403,66
137,48.464815,-123.442109,67
137,48.464884,-123.441684,68
137,48.464832,-123.441678,69
137,48.464884,-123.441684,70
137,48.465201,-123.439725,71
137,48.46528,-123.439408,72
137,48.465437,-123.43901,73
137,48.465615,-123.438704,74
137,48.465784,-123.438474,75
137,48.466121,-123.438151,76
137,48.46609,-123.438082,77
137,48.466121,-123.438151,78
137,48.466463,-123.437823,79
137,48.467021,-123.437243,80
137,48.467389,-123.436801,81
137,48.467625,-123.436349,82
137,48.46775,-123.436064,83
137,48.467683,-123.436007,84
137,48.46775,-123.436064,85
137,48.468268,-123.434889,86
137,48.468284,-123.434848,87
137,48.468703,-123.433769,88
137,48.468822,-123.433158,89
137,48.46885,-123.432563,90
137,48.468834,-123.432195,91
137,48.46881,-123.432012,92
137,48.46879,-123.431856,93
137,48.468732,-123.431618,94
137,48.468674,-123.43137,95
137,48.468429,-123.430732,96
137,48.468412,-123.430706,97
137,48.468266,-123.430494,98
137,48.468219,-123.430561,99
137,48.46817,-123.430585,100
137,48.468127,-123.430584,101
137,48.468088,-123.430559,102
137,48.468062,-123.43052,103
137,48.468049,-123.430492,104
137,48.468036,-123.430452,105
137,48.468029,-123.430384,106
137,48.468033,-123.430347,107
137,48.468038,-123.430308,108
137,48.468054,-123.43028,109
137,48.468074,-123.430249,110
137,48.467766,-123.429963,111
137,48.467172,-123.429387,112
137,48.46715,-123.429466,113
137,48.467172,-123.429387,114
137,48.466533,-123.428766,115
137,48.466461,-123.428708,116
137,48.466471,-123.428687,117
137,48.46649,-123.42865,118
137,48.467025,-123.427544,119
137,48.467082,-123.427485,120
137,48.46709,-123.427476,121
137,48.467204,-123.427186,122
137,48.467413,-123.42666,123
137,48.467565,-123.426275,124
137,48.46784,-123.425585,125
137,48.468,-123.425188,126
137,48.468329,-123.424366,127
137,48.468535,-123.423971,128
137,48.46879,-123.423674,129
137,48.469169,-123.423422,130
137,48.469196,-123.423405,131
137,48.46917,-123.423309,132
137,48.469196,-123.423405,133
137,48.46951,-123.423194,134
137,48.469764,-123.422931,135
137,48.469939,-123.422558,136
137,48.470229,-123.42151,137
137,48.470509,-123.4205,138
