shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
168,48.445745,-123.466667,5
168,48.44589,-123.466599,6
168,48.445877,-123.466523,7
168,48.44589,-123.466599,8
168,48.44721,-123.465977,9
168,48.448448,-123.465345,10
168,48.449449,-123.464836,11
168,48.450816,-123.464016,12
168,48.450914,-123.463956,13
168,48.451648,-123.463518,14
168,48.451942,-123.463341,15
168,48.452597,-123.462875,16
168,48.45257,-123.462784,17
168,48.452597,-123.462875,18
168,48.453722,-123.462078,19
168,48.454439,-123.461418,20
168,48.454957,-123.460821,21
168,48.45497,-123.460801,22
168,48.455448,-123.460079,23
168,48.455917,-123.459311,24
168,48.456076,-123.459154,25
168,48.456218,-123.459014,26
168,48.456378,-123.458938,27
168,48.456689,-123.45879,28
168,48.4573,-123.458508,29
168,48.457321,-123.458617,30
168,48.457333,-123.458675,31
168,48.457384,-123.459392,32
168,48.457333,-123.45987,33
168,48.457273,-123.460422,34
168,48.457358,-123.461248,35
168,48.457421,-123.461768,36
168,48.457475,-123.462219,37
168,48.457491,-123.462345,38
168,48.457517,-123.462479,39
168,48.457584,-123.462469,40
168,48.457517,-123.462479,41
168,48.457584,-123.462833,42
168,48.457632,-123.462948,43
168,48.457784,-123.463349,44
168,48.457818,-123.463442,45
168,48.458143,-123.463939,46
168,48.458183,-123.463997,47
168,48.458327,-123.464218,48
168,48.458185,-123.464775,49
168,48.458234,-123.464815,50
168,48.458185,-123.464775,51
168,48.457931,-123.465768,52
168,48.457811,-123.465926,53
168,48.457756,-123.466061,54
168,48.457616,-123.466146,55
168,48.457519,-123.46614,56
168,48.457351,-123.466197,57
168,48.456627,-123.467066,58
168,48.456421,-123.467318,59
168,48.456461,-123.467399,60
168,48.456421,-123.467318,61
168,48.456258,-123.467517,62
168,48.45607,-123.46768,63
168,48.455202,-123.468091,64
168,48.45465,-123.468353,65
168,48.454272,-123.468474,66
168,48.453861,-123.468664,67
168,48.453521,-123.468822,68
168,48.452991,-123.468909,69
168,48.452664,-123.468872,70
168,48.452545,-123.468856,71
168,48.452545,-123.468958,72
168,48.452545,-123.468856,73
168,48.452246,-123.468816,74
168,48.451878,-123.468765,75
168,48.451365,-123.468789,76
168,48.451161,-123.468877,77
168,48.450982,-123.469043,78
168,48.450745,-123.469406,79
168,48.450721,-123.469447,80
168,48.450628,-123.469591,81
168,48.450606,-123.46962,82
168,48.450512,-123.469734,83
168,48.450307,-123.469987,84
168,48.449982,-123.470316,85
168,48.450028,-123.470419,86
168,48.449982,-123.470316,87
168,48.449268,-123.471041,88
168,48.449041,-123.47137,89
168,48.448836,-123.471766,90
168,48.447925,-123.474288,91
168,48.447634,-123.475451,92
168,48.447583,-123.476942,93
168,48.447651,-123.476963,94
168,48.447583,-123.476942,95
168,48.44758,-123.477033,96
168,48.447619,-123.477548,97
168,48.447734,-123.477872,98
168,48.44791,-123.478106,99
168,48.44813,-123.478256,100
168,48.44877,-123.478353,101
168,48.44894,-123.478328,102
168,48.449487,-123.477981,103
168,48.449828,-123.478074,104
168,48.450016,-123.478201,105
168,48.450052,-123.478116,106
168,48.450016,-123.478201,107
168,48.450341,-123.478422,108
168,48.450509,-123.479279,109
168,48.450526,-123.479566,110
168,48.450457,-123.480069,111
168,48.450454,-123.480265,112
168,48.450517,-123.480819,113
168,48.450602,-123.481566,114
168,48.450599,-123.482451,115
168,48.450535,-123.482971,116
168,48.450439,-123.483422,117
168,48.450188,-123.484146,118
168,48.449888,-123.484806,119
168,48.449697,-123.485166,120
168,48.449594,-123.485359,121
168,48.449909,-123.48562,122
168,48.449959,-123.485664,123
168,48.449968,-123.48567,124
168,48.450432,-123.48593,125
168,48.450464,-123.485839,126
168,48.450432,-123.48593,127
168,48.450845,-123.486161,128
168,48.451185,-123.486182,129
168,48.45131,-123.486188,130
168,48.451689,-123.486008,131
168,48.451724,-123.486006,132
168,48.452109,-123.486051,133
168,48.452395,-123.48614,134
168,48.452417,-123.486045,135
168,48.452395,-123.48614,136
168,48.45285,-123.486282,137
168,48.455117,-123.487127,138
168,48.455724,-123.486773,139
168,48.455701,-123.486679,140
168,48.455724,-123.486773,141
168,48.455964,-123.486633,142
168,48.456051,-123.486908,143
168,48.456592,-123.488794,144
168,48.456637,-123.488908,145
168,48.45669,-123.488882,146
168,48.456637,-123.488908,147
168,48.456755,-123.489204,148
168,48.45715,-123.489898,149
168,48.45729,-123.490108,150
168,48.457531,-123.490471,151
168,48.457625,-123.490612,152
168,48.457133,-123.491402,153
168,48.456941,-123.491863,154
168,48.456833,-123.49226,155
168,48.45677,-123.492783,156
168,48.456838,-123.492815,157
168,48.45677,-123.492783,158
168,48.456766,-123.492813,159
168,48.45675,-123.492954,160
168,48.456695,-123.493493,161
168,48.456701,-123.494049,162
168,48.456669,-123.494746,163
168,48.456664,-123.494868,164
168,48.456381,-123.495943,165
168,48.456266,-123.496149,166
168,48.456156,-123.496245,167
168,48.455994,-123.496308,168
168,48.455919,-123.496298,169
168,48.45581,-123.496285,170
168,48.455683,-123.496189,171
168,48.455662,-123.496286,172
168,48.455683,-123.496189,173
168,48.45536,-123.495946,174
168,48.455249,-123.495862,175
168,48.455117,-123.49628,176
168,48.455111,-123.496298,177
168,48.455069,-123.496444,178
168,48.45482,-123.497265,179
168,48.454663,-123.497492,180
168,48.454551,-123.497565,181
168,48.454577,-123.49765,182
168,48.454551,-123.497565,183
168,48.454408,-123.497658,184
168,48.454162,-123.497819,185
168,48.45387,-123.498,186
168,48.452971,-123.498436,187
168,48.452992,-123.498492,188
168,48.452981,-123.498553,189
168,48.452944,-123.498586,190
168,48.452903,-123.49857,191
168,48.452881,-123.498515,192
168,48.452519,-123.498735,193
168,48.452541,-123.498815,194
168,48.452519,-123.498735,195
168,48.449829,-123.500369,196
168,48.449854,-123.500464,197
168,48.449829,-123.500369,198
168,48.449364,-123.500652,199
168,48.449449,-123.501227,200
168,48.449689,-123.502841,201
168,48.449792,-123.503511,202
168,48.449918,-123.503882,203
168,48.450092,-123.504316,204
168,48.450147,-123.504286,205
168,48.450092,-123.504316,206
168,48.450212,-123.504612,207
168,48.45055,-123.505718,208
168,48.450771,-123.506417,209
168,48.450855,-123.506376,210
168,48.450771,-123.506417,211
168,48.450854,-123.506677,212
168,48.450947,-123.507192,213
168,48.450967,-123.507643,214
168,48.450932,-123.508009,215
168,48.450792,-123.508642,216
168,48.450636,-123.509358,217
168,48.450308,-123.510843,218
168,48.450369,-123.510886,219
168,48.450308,-123.510843,220
168,48.45027,-123.511015,221
168,48.450079,-123.511888,222
168,48.449944,-123.512494,223
168,48.449816,-123.513062,224
168,48.449776,-123.513248,225
168,48.449575,-123.514172,226
168,48.449496,-123.514703,227
168,48.449506,-123.515139,228
168,48.449564,-123.516134,229
168,48.449679,-123.518075,230
168,48.449695,-123.518328,231
168,48.449664,-123.51883,232
168,48.449716,-123.518852,233
168,48.449664,-123.51883,234
168,48.449642,-123.519188,235
168,48.449615,-123.519396,236
168,48.449569,-123.519754,237
168,48.449489,-123.52006,238
168,48.449286,-123.520836,239
168,48.449162,-123.521317,240
168,48.449121,-123.521859,241
168,48.449152,-123.522249,242
168,48.449287,-123.522741,243
168,48.449538,-123.523448,244
168,48.449718,-123.524488,245
168,48.449882,-123.524442,246
168,48.449718,-123.524488,247
168,48.449766,-123.524769,248
168,48.449858,-123.52504,249
168,48.449945,-123.525299,250
168,48.450423,-123.52651,251
168,48.450495,-123.526466,252
168,48.450423,-123.52651,253
168,48.450483,-123.526661,254
168,48.450515,-123.526744,255
168,48.450759,-123.527238,256
168,48.451032,-123.527653,257
168,48.451969,-123.528555,258
168,48.452231,-123.528807,259
168,48.452688,-123.529263,260
168,48.452974,-123.5297,261
168,48.453056,-123.529874,262
168,48.453847,-123.531508,263
168,48.454438,-123.532633,264
168,48.455168,-123.534023,265
168,48.455402,-123.534356,266
168,48.455605,-123.534645,267
168,48.455843,-123.534982,268
168,48.455983,-123.53518,269
168,48.455992,-123.53526,270
168,48.455979,-123.535328,271
168,48.455941,-123.535354,272
168,48.455883,-123.535337,273
168,48.455848,-123.535256,274
168,48.455843,-123.535151,275
168,48.455843,-123.534982,276
168,48.455605,-123.534645,277
168,48.455402,-123.534356,278
168,48.455173,-123.534029,279
168,48.455134,-123.534114,280
168,48.455173,-123.534029,281
168,48.455168,-123.534023,282
168,48.454438,-123.532633,283
168,48.453847,-123.531508,284
168,48.453342,-123.530464,285
168,48.453295,-123.530538,286
168,48.453342,-123.530464,287
168,48.453056,-123.529874,288
168,48.452974,-123.5297,289
168,48.452688,-123.529263,290
168,48.452231,-123.528807,291
168,48.45205,-123.528633,292
168,48.452021,-123.528727,293
168,48.45205,-123.528633,294
168,48.451969,-123.528555,295
168,48.451032,-123.527653,296
168,48.450759,-123.527238,297
168,48.450515,-123.526744,298
168,48.450483,-123.526661,299
168,48.449945,-123.525299,300
168,48.449858,-123.52504,301
168,48.449766,-123.524769,302
168,48.449655,-123.524127,303
168,48.449592,-123.52417,304
168,48.449655,-123.524127,305
168,48.449538,-123.523448,306
168,48.449287,-123.522741,307
168,48.449152,-123.522249,308
168,48.449121,-123.521859,309
168,48.449162,-123.521317,310
168,48.449248,-123.520983,311
168,48.449183,-123.520956,312
168,48.449248,-123.520983,313
168,48.449286,-123.520836,314
168,48.449489,-123.52006,315
168,48.449569,-123.519754,316
168,48.449615,-123.519396,317
168,48.449642,-123.519188,318
168,48.449695,-123.518328,319
168,48.449679,-123.518075,320
168,48.449641,-123.517444,321
168,48.449574,-123.517469,322
168,48.449641,-123.517444,323
168,48.449564,-123.516134,324
168,48.449506,-123.515139,325
168,48.449496,-123.514703,326
168,48.449575,-123.514172,327
168,48.449776,-123.513248,328
168,48.449816,-123.513062,329
168,48.44968,-123.513029,330
168,48.449421,-123.513118,331
168,48.449219,-123.513221,332
168,48.449243,-123.513315,333
168,48.449219,-123.513221,334
168,48.448787,-123.513442,335
168,48.448481,-123.513664,336
168,48.447708,-123.514223,337
168,48.447343,-123.514542,338
168,48.44719,-123.514681,339
168,48.447223,-123.514769,340
168,48.44719,-123.514681,341
168,48.447093,-123.514769,342
168,48.446872,-123.514983,343
168,48.446607,-123.515142,344
168,48.446078,-123.515474,345
168,48.445789,-123.514307,346
168,48.44575,-123.514347,347
168,48.445789,-123.514307,348
168,48.445752,-123.51416,349
168,48.445579,-123.513462,350
168,48.445209,-123.512017,351
168,48.444922,-123.510897,352
168,48.444808,-123.510435,353
168,48.444803,-123.510216,354
168,48.444924,-123.509785,355
168,48.444777,-123.509096,356
168,48.443934,-123.509626,357
168,48.443968,-123.50975,358
168,48.443934,-123.509626,359
168,48.443649,-123.509805,360
168,48.443227,-123.510028,361
168,48.443023,-123.510136,362
168,48.442982,-123.510157,363
168,48.442874,-123.510215,364
168,48.442867,-123.509764,365
168,48.442865,-123.50961,366
168,48.442786,-123.509628,367
168,48.442865,-123.50961,368
168,48.442856,-123.509015,369
168,48.443081,-123.508117,370
168,48.443081,-123.507736,371
168,48.442925,-123.507082,372
168,48.442853,-123.506938,373
168,48.44229,-123.504746,374
168,48.442365,-123.504702,375
168,48.44285,-123.50444,376
168,48.442823,-123.504323,377
168,48.44285,-123.50444,378
168,48.444167,-123.503731,379
168,48.444397,-123.503607,380
168,48.444654,-123.503465,381
168,48.444711,-123.503435,382
168,48.444857,-123.503353,383
168,48.445471,-123.503001,384
168,48.445643,-123.502903,385
168,48.445735,-123.503293,386
168,48.445724,-123.503557,387
168,48.445592,-123.504005,388
168,48.445468,-123.504634,389
168,48.445535,-123.504678,390
169,48.445137,-123.466537,1
169,48.445117,-123.46659,2
169,48.445239,-123.466647,3
169,48.445419,-123.466689,4
169,48.445745,-123.466667,5
169,48.44589,-123.466599,6
169,48.445877,-123.466523,7
169,48.44589,-123.466599,8
169,48.44721,-123.465977,9
169,48.448448,-123.465345,10
169,48.449449,-123.464836,11
169,48.450816,-123.464016,12
169,48.450914,-123.463956,13
169,48.451648,-123.463518,14
169,48.451942,-123.463341,15
169,48.452597,-123.462875,16
169,48.45257,-123.462784,17
169,48.452597,-123.462875,18
169,48.453722,-123.462078,19
169,48.454439,-123.461418,20
169,48.454957,-123.460821,21
169,48.45497,-123.460801,22
169,48.455448,-123.460079,23
169,48.455917,-123.459311,24
169,48.456076,-123.459154,25
169,48.456218,-123.459014,26
169,48.456378,-123.458938,27
169,48.456689,-123.45879,28
169,48.4573,-123.458508,29
169,48.457321,-123.458617,30
169,48.457333,-123.458675,31
169,48.457384,-123.459392,32
169,48.457333,-123.45987,33
169,48.457273,-123.460422,34
169,48.457358,-123.461248,35
169,48.457421,-123.461768,36
169,48.457475,-123.462219,37
169,48.457491,-123.462345,38
169,48.457517,-123.462479,39
169,48.457584,-123.462469,40
169,48.457517,-123.462479,41
169,48.457584,-123.462833,42
169,48.457632,-123.462948,43
169,48.457784,-123.463349,44
169,48.457818,-123.463442,45
169,48.458143,-123.463939,46
169,48.458183,-123.463997,47
169,48.458327,-123.464218,48
169,48.458185,-123.464775,49
169,48.458234,-123.464815,50
169,48.458185,-123.464775,51
169,48.457931,-123.465768,52
169,48.457811,-123.465926,53
169,48.457756,-123.466061,54
169,48.457616,-123.466146,55
169,48.457519,-123.46614,56
169,48.457351,-123.466197,57
169,48.456627,-123.467066,58
169,48.456421,-123.467318,59
169,48.456461,-123.467399,60
169,48.456421,-123.467318,61
169,48.456258,-123.467517,62
169,48.45607,-123.46768,63
169,48.455202,-123.468091,64
169,48.45465,-123.468353,65
169,48.454272,-123.468474,66
169,48.453861,-123.468664,67
169,48.453521,-123.468822,68
169,48.452991,-123.468909,69
169,48.452664,-123.468872,70
169,48.452545,-123.468856,71
169,48.452545,-123.468958,72
169,48.452545,-123.468856,73
169,48.452246,-123.468816,74
169,48.451878,-123.468765,75
169,48.451365,-123.468789,76
169,48.451161,-123.468877,77
169,48.450982,-123.469043,78
169,48.450745,-123.469406,79
169,48.450721,-123.469447,80
169,48.450628,-123.469591,81
169,48.450606,-123.46962,82
169,48.450512,-123.469734,83
169,48.450307,-123.469987,84
169,48.449982,-123.470316,85
169,48.450028,-123.470419,86
169,48.449982,-123.470316,87
169,48.449268,-123.471041,88
169,48.449041,-123.47137,89
169,48.448836,-123.471766,90
169,48.447925,-123.474288,91
169,48.447634,-123.475451,92
169,48.447583,-123.476942,93
169,48.447651,-123.476963,94
169,48.447583,-123.476942,95
169,48.44758,-123.477033,96
169,48.447619,-123.477548,97
169,48.447734,-123.477872,98
169,48.44791,-123.478106,99
169,48.44813,-123.478256,100
169,48.44877,-123.478353,101
169,48.44894,-123.478328,102
169,48.449487,-123.477981,103
169,48.449828,-123.478074,104
169,48.450016,-123.478201,105
169,48.450052,-123.478116,106
169,48.450016,-123.478201,107
169,48.450341,-123.478422,108
169,48.450509,-123.479279,109
169,48.450526,-123.479566,110
169,48.450457,-123.480069,111
169,48.450454,-123.480265,112
169,48.450517,-123.480819,113
169,48.450602,-123.481566,114
169,48.450599,-123.482451,115
169,48.450535,-123.482971,116
169,48.450439,-123.483422,117
169,48.450188,-123.484146,118
169,48.449888,-123.484806,119
169,48.449697,-123.485166,120
169,48.449594,-123.485359,121
169,48.449909,-123.48562,122
169,48.449959,-123.485664,123
169,48.449968,-123.48567,124
169,48.450432,-123.48593,125
169,48.450464,-123.485839,126
169,48.450432,-123.48593,127
169,48.450845,-123.486161,128
169,48.451185,-123.486182,129
169,48.45131,-123.486188,130
169,48.451689,-123.486008,131
169,48.451724,-123.486006,132
169,48.452109,-123.486051,133
169,48.452395,-123.48614,134
169,48.452417,-123.486045,135
169,48.452395,-123.48614,136
169,48.45285,-123.486282,137
169,48.455117,-123.487127,138
169,48.455724,-123.486773,139
169,48.455701,-123.486679,140
169,48.455724,-123.486773,141
169,48.455964,-123.486633,142
169,48.456051,-123.486908,143
169,48.456592,-123.488794,144
169,48.456637,-123.488908,145
169,48.45669,-123.488882,146
169,48.456637,-123.488908,147
169,48.456755,-123.489204,148
169,48.45715,-123.489898,149
169,48.45729,-123.490108,150
169,48.457531,-123.490471,151
169,48.457625,-123.490612,152
169,48.457133,-123.491402,153
169,48.456941,-123.491863,154
169,48.456833,-123.49226,155
169,48.45677,-123.492783,156
169,48.456838,-123.492815,157
169,48.45677,-123.492783,158
169,48.456766,-123.492813,159
169,48.45675,-123.492954,160
169,48.456695,-123.493493,161
169,48.456701,-123.494049,162
169,48.456669,-123.494746,163
169,48.456664,-123.494868,164
169,48.456381,-123.495943,165
169,48.456266,-123.496149,166
169,48.456156,-123.496245,167
169,48.455994,-123.496308,168
169,48.455919,-123.496298,169
169,48.45581,-123.496285,170
169,48.455683,-123.496189,171
169,48.455662,-123.496286,172
169,48.455683,-123.496189,173
169,48.45536,-123.495946,174
169,48.455249,-123.495862,175
169,48.455117,-123.49628,176
169,48.455111,-123.496298,177
169,48.455069,-123.496444,178
169,48.45482,-123.497265,179
169,48.454663,-123.497492,180
169,48.454551,-123.497565,181
169,48.454577,-123.49765,182
169,48.454551,-123.497565,183
169,48.454408,-123.497658,184
169,48.454162,-123.497819,185
169,48.45387,-123.498,186
169,48.452971,-123.498436,187
169,48.452992,-123.498492,188
169,48.452981,-123.498553,189
169,48.452944,-123.498586,190
169,48.452903,-123.49857,191
169,48.452881,-123.498515,192
169,48.452519,-123.498735,193
169,48.452541,-123.498815,194
169,48.452519,-123.498735,195
169,48.449829,-123.500369,196
169,48.449854,-123.500464,197
169,48.449829,-123.500369,198
169,48.449364,-123.500652,199
169,48.449449,-123.501227,200
169,48.449689,-123.502841,201
169,48.449792,-123.503511,202
169,48.449918,-123.503882,203
169,48.450092,-123.504316,204
169,48.450147,-123.504286,205
169,48.450092,-123.504316,206
169,48.450212,-123.504612,207
169,48.45055,-123.505718,208
169,48.450771,-123.506417,209
169,48.450855,-123.506376,210
169,48.450771,-123.506417,211
169,48.450854,-123.506677,212
169,48.450947,-123.507192,213
169,48.450967,-123.507643,214
169,48.450932,-123.508009,215
169,48.450792,-123.508642,216
169,48.450636,-123.509358,217
169,48.450308,-123.510843,218
169,48.450369,-123.510886,219
169,48.450308,-123.510843,220
169,48.45027,-123.511015,221
169,48.450079,-123.511888,222
169,48.449944,-123.512494,223
169,48.449816,-123.513062,224
169,48.44968,-123.513029,225
169,48.449421,-123.513118,226
169,48.449219,-123.513221,227
169,48.449243,-123.513315,228
169,48.449219,-123.513221,229
169,48.448787,-123.513442,230
169,48.448481,-123.513664,231
169,48.447708,-123.514223,232
169,48.447343,-123.514542,233
169,48.44719,-123.514681,234
169,48.447223,-123.514769,235
169,48.44719,-123.514681,236
169,48.447093,-123.514769,237
169,48.446872,-123.514983,238
169,48.446607,-123.515142,239
169,48.446078,-123.515474,240
169,48.445789,-123.514307,241
169,48.44575,-123.514347,242
169,48.445789,-123.514307,243
169,48.445752,-123.51416,244
169,48.445579,-123.513462,245
169,48.445209,-123.512017,246
169,48.444922,-123.510897,247
169,48.444808,-123.510435,248
169,48.444803,-123.510216,249
169,48.444924,-123.509785,250
169,48.444777,-123.509096,251
169,48.443934,-123.509626,252
169,48.443968,-123.50975,253
169,48.443934,-123.509626,254
169,48.443649,-123.509805,255
169,48.443227,-123.510028,256
169,48.443023,-123.510136,257
169,48.442982,-123.510157,258
169,48.442874,-123.510215,259
169,48.442867,-123.509764,260
169,48.442865,-123.50961,261
169,48.442786,-123.509628,262
169,48.442865,-123.50961,263
169,48.442856,-123.509015,264
169,48.443081,-123.508117,265
169,48.443081,-123.507736,266
169,48.442925,-123.507082,267
169,48.442853,-123.506938,268
169,48.44229,-123.504746,269
169,48.442365,-123.504702,270
169,48.44285,-123.50444,271
169,48.442823,-123.504323,272
169,48.44285,-123.50444,273
169,48.444167,-123.503731,274
169,48.444397,-123.503607,275
169,48.444654,-123.503465,276
169,48.444711,-123.503435,277
169,48.444857,-123.503353,278
169,48.445471,-123.503001,279
169,48.445643,-123.502903,280
169,48.445735,-123.503293,281
169,48.445724,-123.503557,282
169,48.445592,-123.504005,283
169,48.445468,-123.504634,284
169,48.445535,-123.504678,285
170,48.44546,-123.505031,1
170,48.445398,-123.504991,2
170,48.444734,-123.508353,3
170,48.444713,-123.508789,4
170,48.444777,-123.509096,5
170,48.443934,-123.509626,6
170,48.443968,-123.50975,7
170,48.443934,-123.509626,8
170,48.443649,-123.509805,9
170,48.443227,-123.510028,10
170,48.443023,-123.510136,11
170,48.442982,-123.510157,12
170,48.442874,-123.510215,13
170,48.4425,-123.510412,14
170,48.442178,-123.510581,15
170,48.442117,-123.510613,16
170,48.441914,-123.510719,17
170,48.441435,-123.511004,18
170,48.441224,-123.51113,19
170,48.440773,-123.511395,20
170,48.440799,-123.511488,21
170,48.440773,-123.511395,22
170,48.440315,-123.511663,23
170,48.440503,-123.512378,24
170,48.440587,-123.512696,25
170,48.440654,-123.512677,26
170,48.440587,-123.512696,27
170,48.440639,-123.512897,28
170,48.440922,-123.513993,29
170,48.441172,-123.515033,30
170,48.441364,-123.516483,31
170,48.441446,-123.516476,32
170,48.441364,-123.516483,33
170,48.441432,-123.516996,34
170,48.44151,-123.517746,35
170,48.44181,-123.520624,36
170,48.441883,-123.520623,37
170,48.44181,-123.520624,38
170,48.441813,-123.520659,39
170,48.441839,-123.520909,40
170,48.441888,-123.521539,41
170,48.441904,-123.521752,42
170,48.44191,-123.522579,43
170,48.44186,-123.522994,44
170,48.441911,-123.52302,45
170,48.44186,-123.522994,46
170,48.441851,-123.523061,47
170,48.441735,-123.523226,48
170,48.44233,-123.52424,49
170,48.442349,-123.524307,50
170,48.44244,-123.524616,51
170,48.442653,-123.526015,52
170,48.442678,-123.52654,53
170,48.442657,-123.526709,54
170,48.442704,-123.526736,55
170,48.442657,-123.526709,56
170,48.442652,-123.526747,57
170,48.442591,-123.526929,58
170,48.442564,-123.527009,59
170,48.441982,-123.527983,60
170,48.441625,-123.528562,61
170,48.441292,-123.529019,62
170,48.440978,-123.529525,63
170,48.441025,-123.529597,64
170,48.440978,-123.529525,65
170,48.440931,-123.529601,66
170,48.440785,-123.529726,67
170,48.440498,-123.529869,68
170,48.440517,-123.529919,69
170,48.44051,-123.530034,70
170,48.440459,-123.53012,71
170,48.440383,-123.530146,72
170,48.440348,-123.530124,73
170,48.440311,-123.530099,74
170,48.440273,-123.529999,75
170,48.440281,-123.529884,76
170,48.439828,-123.529348,77
170,48.439745,-123.529241,78
170,48.439707,-123.529331,79
170,48.439745,-123.529241,80
170,48.439717,-123.529206,81
170,48.439498,-123.528926,82
170,48.439253,-123.528615,83
170,48.438518,-123.527701,84
170,48.438483,-123.527788,85
170,48.438518,-123.527701,86
170,48.438346,-123.527486,87
170,48.4382,-123.527321,88
170,48.438014,-123.527111,89
170,48.437664,-123.526866,90
170,48.437457,-123.526721,91
170,48.437345,-123.526644,92
170,48.436036,-123.525846,93
170,48.436024,-123.525918,94
170,48.436036,-123.525846,95
170,48.435802,-123.525703,96
170,48.434803,-123.525153,97
170,48.434653,-123.525276,98
170,48.434509,-123.525393,99
170,48.434276,-123.525579,100
170,48.434308,-123.525668,101
170,48.434276,-123.525579,102
170,48.433832,-123.525933,103
170,48.43361,-123.526114,104
170,48.433626,-123.526557,105
170,48.433528,-123.526994,106
170,48.433245,-123.527704,107
170,48.432572,-123.529399,108
170,48.432626,-123.529457,109
170,48.432572,-123.529399,110
170,48.432505,-123.529566,111
170,48.432201,-123.530415,112
170,48.431074,-123.533576,113
170,48.431116,-123.533621,114
170,48.431074,-123.533576,115
170,48.430872,-123.53414,116
170,48.430807,-123.534335,117
170,48.430685,-123.534665,118
170,48.429705,-123.535058,119
170,48.429691,-123.534983,120
170,48.429672,-123.534888,121
170,48.42957,-123.534367,122
170,48.429529,-123.534404,123
170,48.42957,-123.534367,124
170,48.429516,-123.534093,125
170,48.429402,-123.533511,126
170,48.429146,-123.532206,127
170,48.42907,-123.531816,128
170,48.429052,-123.531729,129
170,48.428991,-123.531773,130
170,48.429052,-123.531729,131
170,48.428986,-123.531385,132
170,48.428948,-123.531191,133
170,48.428819,-123.530529,134
170,48.428656,-123.529698,135
170,48.428011,-123.53001,136
170,48.427865,-123.530081,137
170,48.42773,-123.530146,138
170,48.42747,-123.53027,139
170,48.427494,-123.53037,140
170,48.42747,-123.53027,141
170,48.427466,-123.530271,142
170,48.427318,-123.530343,143
170,48.426791,-123.5306,144
170,48.426448,-123.530763,145
170,48.426157,-123.530902,146
170,48.425799,-123.531291,147
170,48.42566,-123.531518,148
170,48.425403,-123.531878,149
170,48.424714,-123.532602,150
170,48.424463,-123.532703,151
170,48.423731,-123.532722,152
170,48.422706,-123.532943,153
170,48.422603,-123.532947,154
170,48.422612,-123.533064,155
170,48.422603,-123.532947,156
170,48.421999,-123.532974,157
170,48.421692,-123.532989,158
170,48.421198,-123.533011,159
170,48.420787,-123.533012,160
170,48.420075,-123.533015,161
170,48.419133,-123.533019,162
170,48.41862,-123.533041,163
170,48.418627,-123.53311,164
170,48.41862,-123.533041,165
170,48.417158,-123.533105,166
170,48.4169,-123.533118,167
170,48.416312,-123.533114,168
170,48.416318,-123.533248,169
170,48.416312,-123.533114,170
170,48.416152,-123.533113,171
170,48.415313,-123.529716,172
170,48.414965,-123.528305,173
170,48.414928,-123.528157,174
170,48.414811,-123.527683,175
170,48.414678,-123.527143,176
170,48.414673,-123.526723,177
170,48.414671,-123.526533,178
170,48.41466,-123.525627,179
170,48.41465,-123.524697,180
170,48.414645,-123.524667,181
170,48.414583,-123.524708,182
170,48.414645,-123.524667,183
170,48.41461,-123.524453,184
170,48.414542,-123.524036,185
170,48.414379,-123.523454,186
170,48.41435,-123.523354,187
170,48.414311,-123.523212,188
170,48.414078,-123.522691,189
170,48.413882,-123.522253,190
170,48.413748,-123.521953,191
170,48.41369,-123.521824,192
170,48.41357,-123.521654,193
170,48.413433,-123.52146,194
170,48.413254,-123.521174,195
170,48.413213,-123.521256,196
170,48.413254,-123.521174,197
170,48.413178,-123.521053,198
170,48.41289,-123.520384,199
170,48.412857,-123.520306,200
170,48.412647,-123.519919,201
170,48.412489,-123.519659,202
170,48.412089,-123.519,203
170,48.411906,-123.518697,204
170,48.411851,-123.518562,205
170,48.411786,-123.518267,206
170,48.411621,-123.517519,207
170,48.411463,-123.516946,208
170,48.41138,-123.51665,209
170,48.411312,-123.516709,210
170,48.41138,-123.51665,211
170,48.411247,-123.516167,212
170,48.411032,-123.51539,213
170,48.410887,-123.514867,214
170,48.410804,-123.514637,215
170,48.41075,-123.5147,216
170,48.410804,-123.514637,217
170,48.410803,-123.514633,218
170,48.410663,-123.514241,219
170,48.410517,-123.513916,220
170,48.410201,-123.513199,221
170,48.409998,-123.512739,222
170,48.409465,-123.511802,223
170,48.409304,-123.511521,224
170,48.409265,-123.511451,225
170,48.40926,-123.511434,226
170,48.409201,-123.51149,227
170,48.40926,-123.511434,228
170,48.409189,-123.511192,229
170,48.40896,-123.509695,230
170,48.408915,-123.509493,231
170,48.408805,-123.508991,232
170,48.408692,-123.508683,233
170,48.408576,-123.50852,234
170,48.408141,-123.508141,235
170,48.407972,-123.507994,236
170,48.407735,-123.507663,237
170,48.407701,-123.507587,238
170,48.407552,-123.507257,239
170,48.40744,-123.506831,240
170,48.407352,-123.506182,241
170,48.407258,-123.505209,242
170,48.407199,-123.505221,243
170,48.407258,-123.505209,244
170,48.407204,-123.504645,245
170,48.406985,-123.503738,246
170,48.406802,-123.502983,247
170,48.406669,-123.502431,248
170,48.406609,-123.50248,249
170,48.406669,-123.502431,250
170,48.406617,-123.502212,251
170,48.406509,-123.501688,252
170,48.406415,-123.501224,253
170,48.406281,-123.50021,254
170,48.406243,-123.499659,255
170,48.406237,-123.498489,256
170,48.406231,-123.497415,257
170,48.406226,-123.49643,258
170,48.40621,-123.49579,259
170,48.406152,-123.495216,260
